A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0,0,0.03737740326,0.03905202718,0.0750900483,0.04844168573,0.08766797339,0.00788761383,0.004850562305,0.04800650678,0.0843108679,0.0384386401,0.04637435788,0.001661019807,0.000007723629356,8.58E-07,0.0662975943,0.02611196942,0.0740097308,0.04883732914,0.0751329587,0.04973398632,0.01301698522,0.05439332971,0.03528628824,0.03792171802,2.13E-11,0.000003195365644,1.92E-10,0.000003529775839,2.78E-10,7.77E-11,9.93E-10,3.96E-10,0.000003529108159,2.98E-11,0.00000116709103,3.91E-10,0.00000353146154,2.54E-10,2.86E-11,1.95E-09,3.79E-10,0.00007586422202,0
0.001552829901,0,0.03118910431,0.05959610239,0.05494567283,0.06055485128,0.05051403648,0.02636189876,0.06578746,0.06436884576,0.0217781287,0.05422945273,0.02620305574,0.01654559561,0.0504797428,0.008619784749,0.03769561415,0.04456879321,0.04095253136,0.06163724751,0,0.06875988566,0.006822898051,0.07236492246,0.02070309894,0.05371158353,1.07E-11,0.000001868337471,7.05E-11,0.000002139886882,8.41E-11,1.20E-11,1.68E-09,3.99E-10,0.000002137582024,1.29E-11,9.20E-07,3.21E-10,0.000002140355049,1.27E-10,1.48E-11,2.13E-09,4.47E-10,0.00004765163275,0
0.00001317582048,0.04222522587,0.05661509726,0.03150529181,0.07620485332,0.04061756694,0,0.03912327029,0.1220701371,0.03452346325,0.09702955017,0.005373707084,0.04892617939,0.0005135186257,0.0002563090326,0.04128846411,0.06875672505,0.01968567337,0.07606227563,0.04061170553,0.00000177577457,0.03904860661,0.01369580103,0.04325706292,0.03808636235,0.02440933023,5.78E-11,0.000003523028625,9.25E-11,0.000003861652416,2.05E-10,5.59E-11,5.00E-09,2.51E-10,0.000003860229858,6.62E-11,0.000001109002602,2.28E-10,0.000003863392735,4.50E-10,8.35E-11,4.50E-09,3.64E-10,0.00008264272519,0
0.0014397679,0,0.02926986049,0.0598351064,0.0408075454,0.06783313779,0.04946908128,0.0255561766,0.06502563719,0.06819670763,0.02079389398,0.05296988451,0.02730418308,0.01602028398,0.000192081052,0.06083501487,0.03720735561,0.0452203052,0.04133444352,0.06800604935,0,0.06793596968,0.01011945635,0.07243379528,0.02011003636,0.05203299427,1.57E-11,0.000001863008483,5.18E-11,0.000002110897947,7.47E-11,1.57E-11,1.39E-09,9.05E-11,0.000002111681587,1.35E-11,4.17E-07,7.78E-11,0.000002111607272,1.26E-10,1.30E-11,2.26E-09,1.68E-10,0.00004261416377,0
0.0004582130049,0.03220953339,0.05614513114,0.03254328663,0.105268433,0.03181261719,0.05678318621,0.0007645730718,0.1264670473,0.0417178272,0.03992889567,0.02698549765,0.05558783334,0.0003925860063,0.0003045649984,0.03284758318,0.0447443489,0.03044238082,0.07772933579,0.04395811168,0,0.04328454088,0.01414335651,0.04137482,0.03753009751,0.02646511872,3.02E-11,0.000003176471855,1.38E-10,0.000004134608218,1.16E-10,5.49E-11,1.95E-09,2.33E-10,0.000004133864422,9.37E-11,0.000002257546278,5.59E-10,0.000004137176013,2.10E-10,4.05E-11,8.89E-09,7.17E-10,0.00009322750136,0
0.04954964936,0.00173248224,0.03290207637,0.0354795817,0.09681291475,0.03328119007,0.05149335292,0.0007768810672,0.1130643831,0.04472911029,0.03409546426,0.03063214221,0.05107015028,0.0005052927022,0,0.04074565998,0.06076246248,0.01913368801,0.07090314268,0.04512949175,0.05493228158,0.001054850794,0.03075972828,0.03800521963,0.03220846355,0.03013402781,5.42E-11,0.000002413162693,1.73E-10,0.000004115838455,7.60E-11,7.15E-11,4.01E-09,3.03E-10,0.000004108734805,8.32E-11,0.000002322803478,4.98E-10,0.000004115324537,1.03E-10,5.32E-11,7.99E-09,7.36E-10,0.00008922215611,0
0.04954964936,0.00173248224,0.03290207637,0.0354795817,0.09681291475,0.03328119007,0.05149335292,0.0007768810672,0.1130643831,0.04472911029,0.03409546426,0.03063214221,0.05107015028,0.0005052927022,0,0.04074565998,0.06076246248,0.01913368801,0.07090314268,0.04512949175,0.05493228158,0.001054850794,0.03075972828,0.03800521963,0.03220846355,0.03013402781,5.42E-11,0.000002413162693,1.73E-10,0.000004115838455,7.60E-11,7.15E-11,4.01E-09,3.03E-10,0.000004108734805,8.32E-11,0.000002322803478,4.98E-10,0.000004115324537,1.03E-10,5.32E-11,7.99E-09,7.36E-10,0.00008922215611,0
0.03908957675,0.003826847825,0.04442323715,0.03765510902,0.07970594177,0.0388351806,0.07382724063,0.02259446728,0.09639665812,0.04632311016,0.07881991318,0.03674469257,0.04352336431,0.002199591477,0,0,0.04974492333,0.02477060926,0.05575621182,0.05015116096,0.05786648519,0.001401684059,0.00714916588,0.04584622916,0.02527944969,0.03797316932,9.76E-11,0.000002528620936,2.53E-10,0.000003696387953,4.14E-10,1.35E-10,4.69E-09,6.84E-10,0.00000369317509,6.09E-11,0.000001487733252,3.76E-10,0.000003695995248,3.83E-10,4.43E-11,2.93E-08,1.40E-09,0.00008084073604,0
0.04995054817,0.004121370532,0.05072198092,0.03700388,0.07297814608,0.04629267671,0.05046676058,0.002662133147,0.1073700644,0.04353232775,0.05659815794,0.03647400202,0.0519961881,0.002027220312,0,0,0.04162055849,0.02688243663,0.07111850397,0.04586236229,0.05263160362,0.003006851043,0.03059185237,0.04415721292,0.03608117452,0.03575366066,7.51E-11,0.000003043196516,3.22E-10,0.000003483033035,3.29E-10,7.29E-11,6.26E-09,7.41E-10,0.00000348095059,3.33E-11,0.000002068123564,3.65E-10,0.000003484209514,5.99E-10,5.06E-11,4.50E-09,1.06E-09,0.00008275295226,0
0.04797729104,0.003951050707,0.03776518974,0.03607586002,0.07281814134,0.04624820841,0.08563348238,0.007203079785,0.1095112157,0.04274548315,0.03766243517,0.03461699785,0.04744520374,0.001182382927,0,0,0.06338175789,0.02430720652,0.07083560151,0.04560160354,0.05147244709,0.002997542578,0.01286486432,0.04899806126,0.03377611675,0.03482918087,2.81E-11,0.000003281315587,4.32E-10,0.000003539159326,1.94E-10,1.16E-10,1.70E-09,8.57E-10,0.000003532480981,2.91E-11,0.000002033800966,3.18E-10,0.000003540540106,2.69E-10,2.41E-11,3.70E-09,1.60E-09,0.00008365917833,0
0.04543229138,0.003694178632,0.0473812165,0.03337543362,0.08860014925,0.03190280904,0.04634210693,0.002276244435,0.1035231953,0.03876949381,0.05502614127,0.03332251878,0.04728101313,0.001807185651,0,0,0.0579917263,0.02233130413,0.06095562807,0.04520240286,0.06366587147,0.04242074345,0.02762270744,0.03640277705,0.03316392272,0.03141600806,2.54E-11,0.000002633002141,5.11E-10,0.000003292878376,1.30E-10,2.94E-11,2.67E-09,3.91E-10,0.000003292108694,2.68E-11,0.000002070891512,8.44E-10,0.000003294250675,7.05E-10,1.63E-11,1.55E-08,1.54E-09,0.00007832516005,0
0.0716340076,0.003802117804,0.04551281662,0.03361048125,0.08428418142,0.0326862003,0.04886183359,0.00677088463,0.09594837881,0.04193428566,0.0813773425,0.03246421648,0.05067642972,0.002465077519,0,0,0.05443211263,0.02242636129,0.06252838818,0.03438115126,0.06131715544,0.001323043054,0.02748000282,0.03952854124,0.03236236082,0.03211798831,1.04E-10,0.000001115690289,3.98E-10,0.000003079896151,2.45E-10,1.19E-10,4.40E-09,3.31E-10,0.000003080638198,9.67E-11,0.000001514184458,2.96E-09,0.000003080210959,6.30E-10,2.32E-10,1.08E-08,3.96E-10,0.00006274975945,0
0.03510033579,0.005717102238,0.02364622062,0.06151365714,0.06231849071,0.00806201557,0.03858472571,0.001775801452,0.08292194993,0.07305866527,0.0528765972,0.05245756335,0.02935384168,0.003122080088,0.05619562855,0,0.03469053931,0.03691048958,0.0440059851,0.0735977806,0.04120342771,0.001753555726,0,0.08601964062,0.04295716366,0.05203048167,1.34E-10,0.000002221869325,1.29E-10,0.000005384529931,5.32E-10,9.88E-11,5.12E-09,7.25E-10,0.000005376607236,1.11E-10,0.000002112001125,1.10E-09,0.00000538200377,1.25E-09,2.44E-10,1.19E-08,5.36E-10,0.0001057618888,0
0.03510033579,0.005717102238,0.02364622062,0.06151365714,0.06231849071,0.00806201557,0.03858472571,0.001775801452,0.08292194993,0.07305866527,0.0528765972,0.05245756335,0.02935384168,0.003122080088,0.05619562855,0,0.03469053931,0.03691048958,0.0440059851,0.0735977806,0.04120342771,0.001753555726,0,0.08601964062,0.04295716366,0.05203048167,1.34E-10,0.000002221869325,1.29E-10,0.000005384529931,5.32E-10,9.88E-11,5.12E-09,7.25E-10,0.000005376607236,1.11E-10,0.000002112001125,1.10E-09,0.00000538200377,1.25E-09,2.44E-10,1.19E-08,5.36E-10,0.0001057618888,0
0,0,0.02960535063,0.05995215436,0.0462733165,0.0689425021,0.04003726967,0.03352994819,0.05529671053,0.08013957836,0.04309444021,0.02680822342,0.01560428263,0.02173095327,0.04450200847,0.05976815651,0.01780340494,0.05964729927,0.02970234287,0.08592783754,0.0129177479,0.03245191375,0.01076976165,0.08216858736,0.01271185604,0.03054525104,5.30E-12,0.000002051214708,6.70E-11,0.000002516358898,2.49E-11,1.35E-11,1.50E-09,1.01E-10,0.000002517136646,8.11E-12,0.000001408329867,9.61E-10,0.000002516329483,1.93E-10,1.56E-11,1.16E-08,2.35E-10,0.00005807862183,0
0,0,0.0133320445,0.06263392155,0.02838903199,0.07149894147,0.02876242603,0.07257516206,0.04723380036,0.0707458844,0.03511993615,0.06035110061,0.01828720037,0.01667262541,0.03450760758,0.009214701511,0.02365867804,0.0487689752,0.02861477678,0.07149877618,0.02960274477,0.07241487157,0.008836349629,0.07373216058,0.01186708659,0.06161925287,1.26E-11,0.00000171956299,7.97E-11,0.000002211924075,1.07E-10,1.54E-11,8.22E-10,1.97E-10,0.000002210284274,7.51E-12,0.000001618998653,1.98E-10,0.000002213323427,1.82E-10,1.43E-11,2.02E-09,2.19E-10,0.00005196584113,0
0.001715899993,0,0.04592323717,0.05405225747,0.04908308562,0.07809563314,0.05011416872,0.02221653994,0.007835586017,0.07416278242,0.04922566137,0.06213386652,0.04959230698,0.01734156315,0,0.01001871185,0.0405091349,0.05066175579,0.04156432503,0.07714400217,0.0548573252,0.009554975467,0.01080875263,0.07843782578,0.04284634877,0.02206492942,6.73E-11,2.36E-09,2.05E-11,0.000002127305905,4.98E-11,1.85E-11,1.91E-09,7.04E-11,0.000002140800149,2.13E-11,9.86E-07,2.16E-10,0.000002252287182,8.48E-11,2.06E-11,2.50E-09,2.85E-10,0.00003181056006,0
0.001079771974,0,0.0409314861,0.0859839227,0.02428366717,0.06893687788,0.00009342893606,0.05350744418,0.05812124628,0.07944650116,0.05428889677,0.02552033152,0.0555663337,0.02368403878,0.000005956775066,0.06852068713,0.0003317661052,0.06983155393,0.0003466943514,0.07886924067,0.00001785782125,0.05326010265,0.008863911365,0.07761143285,0,0.07087088393,6.67E-11,3.93E-10,4.41E-11,7.80E-08,6.33E-11,4.31E-11,1.29E-09,1.95E-10,0.000001560001657,9.93E-11,0.00000139040998,5.07E-10,0.000002076248861,7.72E-11,1.28E-10,5.60E-08,5.88E-10,0.00002080114823,0
0.0001890928391,0,0.03561495858,0.05330325014,0.03860315099,0.07707504993,0.03589200146,0.07505882456,0.006776657061,0.07565409378,0.01586807604,0.06316618355,0.04386118703,0.01903035981,0.000300013134,0.07056234186,0.002937795742,0.07432259272,0.03548075503,0.07758901832,0,0.05228542816,0.005219307537,0.08375248835,0.03473701429,0.02267568604,5.61E-11,1.47E-10,2.95E-11,0.000002023024616,1.95E-11,1.54E-11,2.05E-09,8.24E-11,0.000002058430704,1.55E-11,0.000001916066483,5.85E-11,0.00000233578077,5.90E-11,1.14E-11,1.54E-08,5.14E-10,0.00003632129307,0
0.0001890928391,0,0.03561495858,0.05330325014,0.03860315099,0.07707504993,0.03589200146,0.07505882456,0.006776657061,0.07565409378,0.01586807604,0.06316618355,0.04386118703,0.01903035981,0.000300013134,0.07056234186,0.002937795742,0.07432259272,0.03548075503,0.07758901832,0,0.05228542816,0.005219307537,0.08375248835,0.03473701429,0.02267568604,5.61E-11,1.47E-10,2.95E-11,0.000002023024616,1.95E-11,1.54E-11,2.05E-09,8.24E-11,0.000002058430704,1.55E-11,0.000001916066483,5.85E-11,0.00000233578077,5.90E-11,1.14E-11,1.54E-08,5.14E-10,0.00003632129307,0
0.001868770838,0,0.03337897995,0.059575128,0.04528352402,0.05802072003,0.029478677,0.01861081975,0.06877476059,0.06750891551,0.05768031885,0.05904035573,0.03147142856,0.01797587094,0,0.00890974889,0.03841409858,0.05239382574,0.04125077038,0.07246897509,0.02908405019,0.02788014115,0.01787885323,0.07051557222,0.03601574232,0.05646169005,3.14E-11,0.000001443065963,9.20E-11,0.000002115113208,4.36E-11,1.82E-11,5.40E-10,7.64E-11,0.000002115392461,4.25E-11,0.000001569115987,4.32E-10,0.000002115657352,4.04E-10,2.88E-11,2.72E-09,1.58E-10,0.00004889946327,0
0.001141434597,0,0.04818078123,0.06492466536,0.04654938688,0.06301869836,0.03661944967,0.06244496617,0.05433582826,0.0607283259,0.04596803501,0.06119461351,0.03599455174,0.01572865594,0,0.008213336156,0.03048212221,0.04192956481,0.03530077638,0.06352573826,0.0001881921797,0.04297528325,0.007347601842,0.06680753832,0.04538155698,0.06098686863,3.82E-11,2.22E-10,5.18E-11,0.000001703464266,1.67E-10,2.71E-11,9.36E-10,1.52E-10,0.000001794075763,2.38E-11,7.77E-07,4.87E-10,0.000001798173999,3.49E-10,2.11E-11,5.74E-09,1.26E-10,0.00002594682135,0
0.000146622775,0.04913760749,0.0007886173197,0.04377151243,0.09383832014,0.05174899265,0.07161346693,0.0493614596,0.1105504157,0.04846195786,0.002499669992,0.04455573907,0.06910827656,0.002212789466,0,0,0.06210319356,0.02520793691,0.0710341938,0.05203448781,0.0001641400312,0.03983628795,0.009607421941,0.05466333789,0.001525424102,0.04596329824,4.30E-11,7.53E-10,2.15E-10,0.000003455785688,1.06E-10,6.92E-11,1.08E-09,2.79E-10,0.000003582359742,7.90E-11,0.000001693897861,9.45E-10,0.000003588553159,4.92E-10,1.60E-10,5.98E-09,8.62E-10,0.00005249811656,0
0.01739788062,0.07015712326,0.01869582157,0.03655304425,0.02046560359,0.0713876309,0.01687956206,0.06596880112,0.05229159867,0.06399109933,0.02171462559,0.06839561263,0.01241712314,0.001006839485,0.01859631009,0.06968497168,0.01112757362,0.03346672154,0.01789324723,0.07297947267,0.01634279185,0.06652321626,0,0.06781058407,0.02108761914,0.06703078663,7.78E-11,4.37E-08,1.94E-10,0.000006607044566,2.20E-10,3.94E-10,2.43E-09,5.27E-10,0.000006695122985,1.54E-10,0.000004545896953,4.01E-09,0.000006694924942,2.40E-09,2.84E-10,8.15E-09,7.38E-10,0.0001097326782,0
0.05554044115,0.03723059741,0.05460167976,0.02099706784,0.05726167382,0.03724783025,0.05403428126,0.03533386869,0.08708107396,0.03568288207,0.06008045748,0.03648080439,0.04872957658,0.001918900677,0,0,0.04692034366,0.01924384895,0.05410851453,0.03801793099,0.05316082875,0.03553545171,0.00675549807,0.04190786813,0.05668644419,0.02538669533,2.28E-11,2.58E-08,1.23E-10,0.000002657314058,1.20E-10,1.21E-10,6.56E-10,2.53E-10,0.00000268950551,4.49E-11,0.000002024936838,1.81E-09,0.000002687848044,7.97E-10,7.93E-11,2.91E-09,4.54E-10,0.00004534760366,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02417879655,0.1115126649,0.05010028528,0.0344259807,0.02742372345,0.04311074522,0.02433524769,0.08447581197,0.04189851265,0.00857624699,0.02311764723,0.07593404076,0.01677081306,0.0004810297844,0,0.137283978,0.0005478467837,0.05082878862,0.008543697864,0.04285702224,0.009502611637,0.08681072152,0.003815024805,0.007652506931,0.01001803171,0.07514508785,0.000001815299683,0.000003085648889,2.10E-07,0.000003639409736,0.000002902895311,0.000003249919588,0.000003136288628,1.29E-08,0.000003642297711,0.000001485163138,0.000002711596139,0.000003355559537,0.000003640199778,0.000002330185192,0.000002417838175,0.000003575908933,1.50E-07,0.0006117748101,0
0.01902918874,0.124538147,0.04355223691,0.0386268442,0.02219588358,0.04722841068,0.01850638818,0.0984209191,0.03629532204,0.00917064309,0.01810870382,0.08690493726,0.01229735824,0.0005530053524,0.007401621209,0.1061491043,0,0.05549546695,0.00495934861,0.0471221489,0.00576378281,0.09714999714,0.001634100685,0.008282306142,0.005901010072,0.08400661975,0.000001649451251,0.000003364245218,3.19E-07,0.000003993363452,0.000003308273555,0.000003633490268,0.000003497167855,1.13E-08,0.000003996348713,0.000001532319682,0.000002757910657,0.000003704976332,0.000003994022142,0.000002486913677,0.000002599228404,0.000003924948444,1.21E-07,0.000661611498,0
0.01966897782,0.1338947772,0.04231269878,0.03962003637,0.02225678478,0.04726573247,0.01800718022,0.09753425658,0.03563591444,0.008779713874,0.01821266006,0.0867216956,0.01202384956,0.0004775614283,0.00735309507,0.1038462562,0,0.05508553478,0.005038309077,0.04720061666,0.007063127182,0.09234730111,0.001439285702,0.008365254611,0.006208116696,0.08294496361,0.000001571673916,0.000003173083373,5.21E-07,0.00000389907654,0.000003278594879,0.000003540468099,0.000003394372927,1.25E-08,0.000003902535879,0.000001323254144,0.000002859041652,0.000003578889429,0.000003899519745,0.000002604335209,0.000002448554695,0.000003834844185,1.18E-07,0.0006523405885,0
0.01932954198,0.1318138584,0.04211677081,0.0409215635,0.0217717596,0.04748223798,0.01776356905,0.09724278953,0.03522405354,0.008768727328,0.01759642108,0.08821277524,0.01188377243,0.0005194797485,0.007321189264,0.1018241629,0,0.05493149034,0.004826793515,0.04684756498,0.006532969896,0.0902672947,0.001119145231,0.009540536195,0.006588160958,0.08888052899,0.000001626869753,0.000003018542859,4.18E-07,0.000003859417723,0.000003133593142,0.000003260079936,0.000003349107636,1.28E-08,0.000003863758014,0.000001469125313,0.000002720976201,0.000003530410826,0.000003860391025,0.000002342160188,0.000002138509868,0.000003789311617,1.25E-07,0.0006303252901,0
0.01932954198,0.1318138584,0.04211677081,0.0409215635,0.0217717596,0.04748223798,0.01776356905,0.09724278953,0.03522405354,0.008768727328,0.01759642108,0.08821277524,0.01188377243,0.0005194797485,0.007321189264,0.1018241629,0,0.05493149034,0.004826793515,0.04684756498,0.006532969896,0.0902672947,0.001119145231,0.009540536195,0.006588160958,0.08888052899,0.000001626869753,0.000003018542859,4.18E-07,0.000003859417723,0.000003133593142,0.000003260079936,0.000003349107636,1.28E-08,0.000003863758014,0.000001469125313,0.000002720976201,0.000003530410826,0.000003860391025,0.000002342160188,0.000002138509868,0.000003789311617,1.25E-07,0.0006303252901,0
0.019561298,0.134217826,0.04318834016,0.03990985063,0.02260286568,0.04745337268,0.01841681701,0.09789295982,0.03638389787,0.00896281871,0.01770578251,0.08852699284,0.01191035215,0.000512520877,0.00731566946,0.08985139731,0,0.05524148319,0.005271409398,0.04678197708,0.005890686224,0.09476525626,0.001178278082,0.009671971214,0.006762212151,0.08933665774,0.000001704006728,0.000003203791424,3.71E-07,0.000003908193237,0.000003208511123,0.000003518326082,0.000003427212624,1.08E-08,0.000003912248121,0.000001372947298,0.000002686959028,0.000003565466379,0.000003908391829,0.000002550582226,0.000002293591063,0.000003837568489,1.18E-07,0.0006437093673,0
0.0244092048,0.1190302913,0.04714934784,0.03594991494,0.02687488754,0.04279270944,0.02285247383,0.08688592655,0.04096005395,0.007959355754,0.02264558709,0.07801143996,0.01569865209,0.0004999315891,0,0.1325714429,0.0005024705014,0.04932952086,0.008252195247,0.04210076765,0.008798864707,0.0849886827,0.003540278996,0.0073996205,0.01034980132,0.07982234869,0.000001622526529,0.000002856495327,4.24E-07,0.000003498211307,0.000002855888294,0.000003133741152,0.000003075263421,1.16E-08,0.000003501834971,0.00000122565046,0.000002308074574,0.000003198580419,0.000003498517171,0.00000236563842,0.000002247533471,0.000003440282131,1.08E-07,0.0005848578578,0
